co2TailpipeGpm,cylinders,displ,drive,fuelType1,make,model,mpgData,pv2,pv4,trany,UCity,UHighway,VClass,year
386,4,1.6,Front-Wheel Drive,Regular Gasoline,Mercury,Capri,Y,64,0,Manual 5-spd,26,36,Minicompact Cars,1991
370,4,1.6,Front-Wheel Drive,Regular Gasoline,Mercury,Capri,N,64,0,Manual 5-spd,28,39.7,Minicompact Cars,1991
523,6,3.6,Rear-Wheel Drive,Premium Gasoline,Porsche,911 Carrera 4/2,N,55,0,Manual 5-spd,18,31,Minicompact Cars,1991
555,6,3.6,4-Wheel or All-Wheel Drive,Premium Gasoline,Porsche,911 Carrera 4/2,N,55,0,Manual 5-spd,17,29,Minicompact Cars,1991
555,6,3.6,Rear-Wheel Drive,Premium Gasoline,Porsche,911 Carrera 4/2,N,55,0,Automatic (S4),17.8,28.2,Minicompact Cars,1991
494,4,2.6,4-Wheel or All-Wheel Drive,Regular Gasoline,Dodge,Power Ram 50 Pickup 4WD,N,0,0,Manual 5-spd,21,28,Small Pickup Trucks,1985
635,6,3.3,Rear-Wheel Drive,Premium Gasoline,Porsche,911 Turbo,N,55,0,Manual 5-spd,14.4,27,Minicompact Cars,1991
592,8,5,Rear-Wheel Drive,Premium Gasoline,Porsche,928 S4,N,0,0,Automatic 4-spd,17,24,Minicompact Cars,1991
635,8,5,Rear-Wheel Drive,Premium Gasoline,Porsche,928 S4,N,0,0,Manual 5-spd,14,24.4,Minicompact Cars,1991
494,4,3,Rear-Wheel Drive,Premium Gasoline,Porsche,944 S2,Y,0,0,Manual 5-spd,19,33,Minicompact Cars,1991
386,4,2.2,Front-Wheel Drive,Regular Gasoline,Toyota,Celica Convertible,N,0,68,Automatic 4-spd,26,39,Minicompact Cars,1991
404,4,2.2,Front-Wheel Drive,Regular Gasoline,Toyota,Celica Convertible,Y,0,68,Manual 5-spd,24.4,38,Minicompact Cars,1991
386,4,1.8,Front-Wheel Drive,Regular Gasoline,Volkswagen,Cabriolet,N,77,0,Automatic 3-spd,26,36,Minicompact Cars,1991
355,4,1.8,Front-Wheel Drive,Regular Gasoline,Volkswagen,Cabriolet,Y,77,0,Manual 5-spd,27.8,41,Minicompact Cars,1991
386,4,1.8,Front-Wheel Drive,Regular Gasoline,Acura,Integra,Y,0,85,Automatic 4-spd,26,35.9,Subcompact Cars,1991
468,4,2.6,4-Wheel or All-Wheel Drive,Regular Gasoline,Dodge,Power Ram 50 Pickup 4WD,N,0,0,Manual 5-spd,22,30,Small Pickup Trucks,1985
386,4,1.8,Front-Wheel Drive,Regular Gasoline,Acura,Integra,Y,0,85,Manual 5-spd,27,36,Subcompact Cars,1991
494,5,2.3,4-Wheel or All-Wheel Drive,Regular Gasoline,Audi,Coupe quattro,N,0,0,Manual 5-spd,19,31,Subcompact Cars,1991
468,5,2.3,4-Wheel or All-Wheel Drive,Regular Gasoline,Audi,80 quattro,N,0,86,Manual 5-spd,20,31,Subcompact Cars,1991
468,5,2.3,Front-Wheel Drive,Regular Gasoline,Audi,80/90,N,0,86,Automatic 4-spd,20,32,Subcompact Cars,1991
444,5,2.3,Front-Wheel Drive,Regular Gasoline,Audi,80/90,N,0,86,Manual 5-spd,22,33,Subcompact Cars,1991
494,5,2.3,4-Wheel or All-Wheel Drive,Regular Gasoline,Audi,90 quattro 20v,N,0,86,Manual 5-spd,19,31,Subcompact Cars,1991
494,4,2.3,Rear-Wheel Drive,Premium Gasoline,BMW,M3,N,81,0,Manual 5-spd,18.9,37,Subcompact Cars,1991
423,4,1.8,Rear-Wheel Drive,Premium Gasoline,BMW,318is,Y,81,81,Manual 5-spd,23.3,35,Subcompact Cars,1991
386,4,2.3,4-Wheel or All-Wheel Drive,Regular Gasoline,Ford,Ranger Pickup 4WD,N,0,0,Manual 5-spd,27,37,Small Pickup Trucks,1985
423,4,1.8,Rear-Wheel Drive,Premium Gasoline,BMW,318is,Y,81,81,Manual 5-spd,24,35,Subcompact Cars,1991
423,4,1.8,Rear-Wheel Drive,Premium Gasoline,BMW,318is Convertible,N,76,0,Manual 5-spd,23,34,Subcompact Cars,1991
494,6,2.5,Rear-Wheel Drive,Regular Gasoline,BMW,325i Convertible,N,76,0,Automatic 4-spd,20,29,Subcompact Cars,1991
494,6,2.5,Rear-Wheel Drive,Regular Gasoline,BMW,325i Convertible,Y,76,0,Manual 5-spd,19,31,Subcompact Cars,1991
494,6,2.5,Rear-Wheel Drive,Regular Gasoline,BMW,325i/325is,N,81,81,Automatic 4-spd,20,28,Subcompact Cars,1991
494,6,2.5,Rear-Wheel Drive,Regular Gasoline,BMW,325i/325is,N,81,81,Manual 5-spd,20,30,Subcompact Cars,1991
494,6,2.5,4-Wheel or All-Wheel Drive,Regular Gasoline,BMW,325ix,Y,81,81,Automatic 4-spd,21,28,Subcompact Cars,1991
494,6,2.5,4-Wheel or All-Wheel Drive,Regular Gasoline,BMW,325ix,Y,81,81,Manual 5-spd,19,30,Subcompact Cars,1991
684,12,5,Rear-Wheel Drive,Regular Gasoline,BMW,850i,N,81,0,Automatic 4-spd,13.3,23,Subcompact Cars,1991
684,12,5,Rear-Wheel Drive,Regular Gasoline,BMW,850i,N,81,0,Manual 6-spd,13,24,Subcompact Cars,1991
407,4,2.3,4-Wheel or All-Wheel Drive,Diesel,Ford,Ranger Pickup 4WD,N,0,0,Manual 5-spd,30,37.2,Small Pickup Trucks,1985
468,6,3.1,Rear-Wheel Drive,Regular Gasoline,Chevrolet,Camaro,Y,82,0,Automatic 4-spd,20,35,Subcompact Cars,1991
494,6,3.1,Rear-Wheel Drive,Regular Gasoline,Chevrolet,Camaro,N,82,0,Manual 5-spd,19,34,Subcompact Cars,1991
494,8,5,Rear-Wheel Drive,Premium Gasoline,Chevrolet,Camaro,N,82,0,Automatic 4-spd,18.9,31,Subcompact Cars,1991
494,8,5,Rear-Wheel Drive,Regular Gasoline,Chevrolet,Camaro,N,82,0,Automatic 4-spd,19,33,Subcompact Cars,1991
494,8,5,Rear-Wheel Drive,Premium Gasoline,Chevrolet,Camaro,N,82,0,Manual 5-spd,18,33,Subcompact Cars,1991
494,8,5,Rear-Wheel Drive,Regular Gasoline,Chevrolet,Camaro,N,82,0,Manual 5-spd,19,33,Subcompact Cars,1991
523,8,5.7,Rear-Wheel Drive,Premium Gasoline,Chevrolet,Camaro,N,82,0,Automatic 4-spd,18,31,Subcompact Cars,1991
370,4,2.2,Front-Wheel Drive,Regular Gasoline,Chevrolet,Cavalier,Y,84,88,Automatic 3-spd,26,41,Subcompact Cars,1991
355,4,2.2,Front-Wheel Drive,Regular Gasoline,Chevrolet,Cavalier,N,84,88,Manual 5-spd,27,45,Subcompact Cars,1991
444,6,3.1,Front-Wheel Drive,Regular Gasoline,Chevrolet,Cavalier,N,84,88,Automatic 3-spd,22,35,Subcompact Cars,1991
523,6,2.8,4-Wheel or All-Wheel Drive,Regular Gasoline,Ford,Ranger Pickup 4WD,N,0,0,Automatic 4-spd,19,28.2,Small Pickup Trucks,1985
444,6,3.1,Front-Wheel Drive,Regular Gasoline,Chevrolet,Cavalier,N,84,88,Manual 5-spd,21,36,Subcompact Cars,1991
444,6,3.1,Front-Wheel Drive,Regular Gasoline,Chevrolet,Cavalier Convertible,N,78,0,Automatic 3-spd,22,35,Subcompact Cars,1991
444,6,3.1,Front-Wheel Drive,Regular Gasoline,Chevrolet,Cavalier Convertible,Y,78,0,Manual 5-spd,21,36,Subcompact Cars,1991
269,3,1,Front-Wheel Drive,Regular Gasoline,Chevrolet,Sprint,N,0,0,Automatic 3-spd,40,50,Subcompact Cars,1991
222,3,1,Front-Wheel Drive,Regular Gasoline,Chevrolet,Sprint,N,0,0,Manual 5-spd,50,64,Subcompact Cars,1991
444,4,2.5,Front-Wheel Drive,Regular Gasoline,Chrysler,LeBaron Convertible,N,84,0,Automatic 3-spd,23,33.3,Subcompact Cars,1991
468,4,2.5,Front-Wheel Drive,Premium Gasoline,Chrysler,LeBaron Convertible,N,84,0,Automatic 3-spd,21,31,Subcompact Cars,1991
444,4,2.5,Front-Wheel Drive,Premium Gasoline,Chrysler,LeBaron Convertible,N,84,0,Manual 5-spd,22,34,Subcompact Cars,1991
444,6,3,Front-Wheel Drive,Regular Gasoline,Chrysler,LeBaron Convertible,N,84,0,Automatic 4-spd,22,33.3,Subcompact Cars,1991
468,6,3,Front-Wheel Drive,Regular Gasoline,Chrysler,LeBaron Convertible,N,84,0,Manual 5-spd,20,34,Subcompact Cars,1991
494,6,2.8,4-Wheel or All-Wheel Drive,Regular Gasoline,Ford,Ranger Pickup 4WD,N,0,0,Manual 5-spd,21,29,Small Pickup Trucks,1985
342,4,1.6,Front-Wheel Drive,Regular Gasoline,Nissan,Sentra,N,85,83,Automatic 3-spd,31,42,Subcompact Cars,1991
329,4,1.6,Front-Wheel Drive,Regular Gasoline,Nissan,Sentra,Y,85,83,Automatic 4-spd,30,46,Subcompact Cars,1991
317,4,1.6,Front-Wheel Drive,Regular Gasoline,Nissan,Sentra,Y,85,83,Manual 4-spd,32,47,Subcompact Cars,1991
306,4,1.6,Front-Wheel Drive,Regular Gasoline,Nissan,Sentra,Y,85,83,Manual 5-spd,32,49,Subcompact Cars,1991
386,4,2,Front-Wheel Drive,Regular Gasoline,Nissan,Sentra,N,85,83,Automatic 4-spd,25,38,Subcompact Cars,1991
370,4,2,Front-Wheel Drive,Regular Gasoline,Nissan,Sentra,Y,85,83,Manual 5-spd,26.7,41,Subcompact Cars,1991
370,4,2,Front-Wheel Drive,Regular Gasoline,Nissan,Sentra,N,85,83,Manual 5-spd,26.7,41,Subcompact Cars,1991
468,6,3,Rear-Wheel Drive,Premium Gasoline,Nissan,300ZX 2x2,N,0,0,Automatic 4-spd,21,30.8,Subcompact Cars,1991
494,6,3,Rear-Wheel Drive,Premium Gasoline,Nissan,300ZX 2x2,Y,0,0,Manual 5-spd,20,31,Subcompact Cars,1991
342,4,1.5,Front-Wheel Drive,Regular Gasoline,Dodge,Colt,N,0,90,Automatic 3-spd,31.1,40,Subcompact Cars,1991
306,4,1.5,Front-Wheel Drive,Regular Gasoline,Dodge,Colt,N,0,90,Manual 4-spd,34.4,46,Subcompact Cars,1991
317,4,1.5,Front-Wheel Drive,Regular Gasoline,Dodge,Colt,N,0,90,Manual 5-spd,32,45,Subcompact Cars,1991
404,4,2.5,Front-Wheel Drive,Regular Gasoline,Dodge,Daytona,N,0,0,Automatic 3-spd,25,35.9,Subcompact Cars,1991
468,4,2.5,Front-Wheel Drive,Premium Gasoline,Dodge,Daytona,N,0,0,Automatic 3-spd,21,31,Subcompact Cars,1991
444,4,2.5,Front-Wheel Drive,Premium Gasoline,Dodge,Daytona,Y,0,0,Manual 5-spd,22,34,Subcompact Cars,1991
355,4,2.5,Front-Wheel Drive,Regular Gasoline,Dodge,Daytona,N,0,0,Manual 5-spd,27,43,Subcompact Cars,1991
444,6,3,Front-Wheel Drive,Regular Gasoline,Dodge,Daytona,N,0,0,Automatic 4-spd,22,33.3,Subcompact Cars,1991
444,6,3,Front-Wheel Drive,Regular Gasoline,Dodge,Daytona,N,0,0,Manual 5-spd,21,35,Subcompact Cars,1991
444,4,2.2,Front-Wheel Drive,Premium Gasoline,Dodge,Shadow Convertible,N,85,0,Manual 5-spd,22,35.9,Subcompact Cars,1991
404,4,2.5,Front-Wheel Drive,Regular Gasoline,Dodge,Shadow Convertible,N,85,0,Automatic 3-spd,25,35.9,Subcompact Cars,1991
468,4,2.5,Front-Wheel Drive,Premium Gasoline,Dodge,Shadow Convertible,N,85,0,Automatic 3-spd,21,30,Subcompact Cars,1991
444,4,2.5,Front-Wheel Drive,Premium Gasoline,Dodge,Shadow Convertible,N,85,0,Manual 5-spd,22.2,33.3,Subcompact Cars,1991
355,4,2.5,Front-Wheel Drive,Regular Gasoline,Dodge,Shadow Convertible,N,85,0,Manual 5-spd,27,43,Subcompact Cars,1991
494,6,3,Front-Wheel Drive,Premium Gasoline,Dodge,Stealth,N,0,0,Automatic 4-spd,20,30.8,Subcompact Cars,1991
494,6,3,Front-Wheel Drive,Regular Gasoline,Dodge,Stealth,N,0,0,Automatic 4-spd,20,30,Subcompact Cars,1991
494,6,3,Front-Wheel Drive,Regular Gasoline,Dodge,Stealth,N,0,0,Manual 5-spd,20,30.8,Subcompact Cars,1991
468,6,3,Front-Wheel Drive,Premium Gasoline,Dodge,Stealth,Y,0,0,Manual 5-spd,21,31,Subcompact Cars,1991
494,6,3,4-Wheel or All-Wheel Drive,Premium Gasoline,Dodge,Stealth,Y,0,0,Manual 5-spd,20,30.8,Subcompact Cars,1991
494,4,2,4-Wheel or All-Wheel Drive,Premium Gasoline,Eagle,Talon,N,0,0,Automatic 4-spd,20,27,Subcompact Cars,1991
468,4,2,Front-Wheel Drive,Premium Gasoline,Eagle,Talon,N,0,0,Automatic 4-spd,21,30,Subcompact Cars,1991
423,4,2,Front-Wheel Drive,Regular Gasoline,Eagle,Talon,N,0,0,Automatic 4-spd,24,35,Subcompact Cars,1991
444,4,2,4-Wheel or All-Wheel Drive,Premium Gasoline,Eagle,Talon,N,0,0,Manual 5-spd,22,32,Subcompact Cars,1991
423,4,2,Front-Wheel Drive,Premium Gasoline,Eagle,Talon,N,0,0,Manual 5-spd,23.3,36,Subcompact Cars,1991
404,4,2,Front-Wheel Drive,Regular Gasoline,Eagle,Talon,Y,0,0,Manual 5-spd,24,37,Subcompact Cars,1991
317,4,1.3,Front-Wheel Drive,Regular Gasoline,Ford,Festiva,N,0,0,Automatic 3-spd,34.4,42,Subcompact Cars,1991
269,4,1.3,Front-Wheel Drive,Regular Gasoline,Ford,Festiva,Y,0,0,Manual 5-spd,39,54,Subcompact Cars,1991
283,4,1.8,Rear-Wheel Drive,Diesel,Chevrolet,Chevette,Y,0,0,Manual 5-spd,43,59,Subcompact Cars,1985
423,4,2.3,Rear-Wheel Drive,Regular Gasoline,Ford,Mustang,Y,80,0,Automatic 4-spd,23.3,36,Subcompact Cars,1991
404,4,2.3,Rear-Wheel Drive,Regular Gasoline,Ford,Mustang,Y,80,0,Manual 5-spd,24.4,39,Subcompact Cars,1991
468,8,5,Rear-Wheel Drive,Regular Gasoline,Ford,Mustang,Y,80,0,Automatic 4-spd,20,32,Subcompact Cars,1991
523,8,5,Rear-Wheel Drive,Regular Gasoline,Ford,Mustang,Y,80,0,Manual 5-spd,18.9,30.8,Subcompact Cars,1991
342,4,1.5,Front-Wheel Drive,Regular Gasoline,Honda,Civic,Y,0,88,Automatic 4-spd,31,42,Subcompact Cars,1991
296,4,1.5,Front-Wheel Drive,Regular Gasoline,Honda,Civic,Y,0,88,Manual 4-spd,37,47,Subcompact Cars,1991
306,4,1.5,Front-Wheel Drive,Regular Gasoline,Honda,Civic,Y,0,88,Manual 5-spd,34.4,45,Subcompact Cars,1991
386,4,1.6,Front-Wheel Drive,Regular Gasoline,Honda,Civic,Y,0,88,Automatic 4-spd,27,37,Subcompact Cars,1991
342,4,1.6,Front-Wheel Drive,Regular Gasoline,Honda,Civic,Y,0,88,Manual 5-spd,31,41,Subcompact Cars,1991
444,4,2,Front-Wheel Drive,Regular Gasoline,Honda,Prelude,N,75,0,Automatic 4-spd,22.2,33,Subcompact Cars,1991
404,4,2,Front-Wheel Drive,Regular Gasoline,Honda,Prelude,N,75,0,Manual 5-spd,24.4,35,Subcompact Cars,1991
423,4,2,Front-Wheel Drive,Regular Gasoline,Honda,Prelude,N,75,0,Automatic 4-spd,24,35,Subcompact Cars,1991
404,4,2,Front-Wheel Drive,Regular Gasoline,Honda,Prelude,N,75,0,Manual 5-spd,25,35,Subcompact Cars,1991
444,4,2.1,Front-Wheel Drive,Regular Gasoline,Honda,Prelude,Y,75,0,Automatic 4-spd,23,32,Subcompact Cars,1991
423,4,2.1,Front-Wheel Drive,Regular Gasoline,Honda,Prelude,Y,75,0,Manual 5-spd,24,33,Subcompact Cars,1991
342,4,1.5,Front-Wheel Drive,Regular Gasoline,Hyundai,Excel,N,0,85,Automatic 3-spd,30,41,Subcompact Cars,1991
317,4,1.5,Front-Wheel Drive,Regular Gasoline,Hyundai,Excel,N,0,85,Manual 4-spd,33,46,Subcompact Cars,1991
342,4,1.5,Front-Wheel Drive,Regular Gasoline,Hyundai,Excel,N,0,85,Automatic 4-spd,31,41,Subcompact Cars,1991
329,4,1.5,Front-Wheel Drive,Regular Gasoline,Hyundai,Excel,N,0,85,Manual 4-spd,32,42.3,Subcompact Cars,1991
317,4,1.5,Front-Wheel Drive,Regular Gasoline,Hyundai,Excel,N,0,85,Manual 5-spd,32,46,Subcompact Cars,1991
355,4,1.5,Front-Wheel Drive,Regular Gasoline,Hyundai,Scoupe,N,80,0,Automatic 4-spd,28,41,Subcompact Cars,1991
342,4,1.5,Front-Wheel Drive,Regular Gasoline,Hyundai,Scoupe,N,80,0,Manual 5-spd,29,44,Subcompact Cars,1991
635,12,5.3,Rear-Wheel Drive,Premium Gasoline,Jaguar,XJS Coupe,Y,77,0,Automatic 3-spd,14.4,23,Subcompact Cars,1991
392,4,2.3,4-Wheel or All-Wheel Drive,Diesel,Mitsubishi,Truck 4WD,N,0,0,Manual 5-spd,31,39,Small Pickup Trucks,1985
468,4,1.8,Rear-Wheel Drive,Premium Gasoline,BMW,318i,Y,81,0,Manual 5-spd,21,32,Subcompact Cars,1991
468,4,1.8,Rear-Wheel Drive,Premium Gasoline,BMW,318is,N,81,0,Manual 5-spd,21,32,Subcompact Cars,1991
444,4,2,Rear-Wheel Drive,Premium Gasoline,Mercedes-Benz,190E,N,85,0,Manual 4-spd,22,33.3,Subcompact Cars,1991
444,4,2,Rear-Wheel Drive,Premium Gasoline,Mercedes-Benz,230TE,N,0,82,Manual 4-spd,22,33.3,Subcompact Cars,1991
635,6,2.8,Rear-Wheel Drive,Premium Gasoline,Maserati,430,N,0,72,Automatic 4-spd,16.7,23,Subcompact Cars,1991
423,4,2.3,Rear-Wheel Drive,Premium Gasoline,Mercedes-Benz,190E 2.3,N,0,85,Automatic 4-spd,23,34,Subcompact Cars,1991
423,4,2.3,Rear-Wheel Drive,Premium Gasoline,Mercedes-Benz,190E 2.3,N,0,85,Manual 5-spd,22,36,Subcompact Cars,1991
468,6,2.6,Rear-Wheel Drive,Premium Gasoline,Mercedes-Benz,190E 2.6,Y,0,85,Automatic 4-spd,21,31,Subcompact Cars,1991
444,6,2.6,Rear-Wheel Drive,Premium Gasoline,Mercedes-Benz,190E 2.6,Y,0,85,Manual 5-spd,21,35,Subcompact Cars,1991
494,6,3,Rear-Wheel Drive,Premium Gasoline,Mercedes-Benz,300CE,Y,82,0,Automatic 4-spd,19,30,Subcompact Cars,1991
468,4,2.6,4-Wheel or All-Wheel Drive,Regular Gasoline,Mitsubishi,Truck 4WD,N,0,0,Manual 5-spd,22,30,Small Pickup Trucks,1985
386,4,1.8,Front-Wheel Drive,Regular Gasoline,Mitsubishi,Eclipse,N,0,0,Automatic 4-spd,26,39,Subcompact Cars,1991
370,4,1.8,Front-Wheel Drive,Regular Gasoline,Mitsubishi,Eclipse,N,0,0,Manual 5-spd,26,41,Subcompact Cars,1991
494,4,2,4-Wheel or All-Wheel Drive,Premium Gasoline,Mitsubishi,Eclipse,N,0,0,Automatic 4-spd,20,27,Subcompact Cars,1991
468,4,2,Front-Wheel Drive,Premium Gasoline,Mitsubishi,Eclipse,N,0,0,Automatic 4-spd,21,30,Subcompact Cars,1991
423,4,2,Front-Wheel Drive,Regular Gasoline,Mitsubishi,Eclipse,N,0,0,Automatic 4-spd,24,35,Subcompact Cars,1991
444,4,2,4-Wheel or All-Wheel Drive,Premium Gasoline,Mitsubishi,Eclipse,N,0,0,Manual 5-spd,22,32,Subcompact Cars,1991
404,4,2,Front-Wheel Drive,Regular Gasoline,Mitsubishi,Eclipse,N,0,0,Manual 5-spd,24,37,Subcompact Cars,1991
423,4,2,Front-Wheel Drive,Premium Gasoline,Mitsubishi,Eclipse,N,0,0,Manual 5-spd,23.3,36,Subcompact Cars,1991
342,4,1.5,Front-Wheel Drive,Regular Gasoline,Mitsubishi,Mirage,N,0,90,Automatic 3-spd,31.1,40,Subcompact Cars,1991
355,4,1.5,Front-Wheel Drive,Regular Gasoline,Mitsubishi,Mirage,N,0,90,Automatic 4-spd,29,41,Subcompact Cars,1991
494,4,2.6,4-Wheel or All-Wheel Drive,Regular Gasoline,Mitsubishi,Truck 4WD,N,0,0,Manual 5-spd,21,28,Small Pickup Trucks,1985
306,4,1.5,Front-Wheel Drive,Regular Gasoline,Mitsubishi,Mirage,N,0,90,Manual 4-spd,34.4,46,Subcompact Cars,1991
317,4,1.5,Front-Wheel Drive,Regular Gasoline,Mitsubishi,Mirage,N,0,90,Manual 5-spd,32,44.9,Subcompact Cars,1991
404,4,1.6,Front-Wheel Drive,Regular Gasoline,Mitsubishi,Mirage,N,0,90,Automatic 4-spd,24.4,36,Subcompact Cars,1991
404,4,1.6,Front-Wheel Drive,Regular Gasoline,Mitsubishi,Mirage,N,0,90,Automatic 4-spd,24.4,36,Subcompact Cars,1991
386,4,1.6,Front-Wheel Drive,Regular Gasoline,Mitsubishi,Mirage,N,0,90,Manual 5-spd,26,36,Subcompact Cars,1991
386,4,1.6,Front-Wheel Drive,Regular Gasoline,Mitsubishi,Mirage,N,0,90,Manual 5-spd,26,36,Subcompact Cars,1991
494,6,3,Front-Wheel Drive,Premium Gasoline,Mitsubishi,3000 GT,N,0,0,Automatic 4-spd,20,30.8,Subcompact Cars,1991
494,6,3,4-Wheel or All-Wheel Drive,Premium Gasoline,Mitsubishi,3000 GT,N,0,0,Manual 5-spd,20,30.8,Subcompact Cars,1991
468,6,3,Front-Wheel Drive,Premium Gasoline,Mitsubishi,3000 GT,N,0,0,Manual 5-spd,21,31,Subcompact Cars,1991
342,4,1.5,Front-Wheel Drive,Regular Gasoline,Plymouth,Colt,N,0,90,Automatic 3-spd,31.1,40,Subcompact Cars,1991
523,6,4.3,Rear-Wheel Drive,Regular Gasoline,Chevrolet,C10 Pickup 2WD,Y,0,0,Automatic 3-spd,20,24.4,Standard Pickup Trucks,1985
306,4,1.5,Front-Wheel Drive,Regular Gasoline,Plymouth,Colt,N,0,90,Manual 4-spd,34.4,46,Subcompact Cars,1991
317,4,1.5,Front-Wheel Drive,Regular Gasoline,Plymouth,Colt,Y,0,90,Manual 5-spd,32,45,Subcompact Cars,1991
386,4,1.8,Front-Wheel Drive,Regular Gasoline,Plymouth,Laser,N,0,0,Automatic 4-spd,26,39,Subcompact Cars,1991
370,4,1.8,Front-Wheel Drive,Regular Gasoline,Plymouth,Laser,N,0,0,Manual 5-spd,26,41,Subcompact Cars,1991
468,4,2,Front-Wheel Drive,Premium Gasoline,Plymouth,Laser,N,0,0,Automatic 4-spd,21,30,Subcompact Cars,1991
423,4,2,Front-Wheel Drive,Regular Gasoline,Plymouth,Laser,N,0,0,Automatic 4-spd,24,35,Subcompact Cars,1991
404,4,2,Front-Wheel Drive,Regular Gasoline,Plymouth,Laser,N,0,0,Manual 5-spd,24,37,Subcompact Cars,1991
423,4,2,Front-Wheel Drive,Premium Gasoline,Plymouth,Laser,N,0,0,Manual 5-spd,23.3,36,Subcompact Cars,1991
468,6,3.1,Rear-Wheel Drive,Regular Gasoline,Pontiac,Firebird/Trans Am,N,0,0,Automatic 4-spd,20,35,Subcompact Cars,1991
494,6,3.1,Rear-Wheel Drive,Regular Gasoline,Pontiac,Firebird/Trans Am,N,0,0,Manual 5-spd,19,34,Subcompact Cars,1991
523,6,4.3,Rear-Wheel Drive,Regular Gasoline,Chevrolet,C10 Pickup 2WD,N,0,0,Automatic 4-spd,19,27,Standard Pickup Trucks,1985
494,8,5,Rear-Wheel Drive,Premium Gasoline,Pontiac,Firebird/Trans Am,Y,0,0,Automatic 4-spd,19,31,Subcompact Cars,1991
494,8,5,Rear-Wheel Drive,Regular Gasoline,Pontiac,Firebird/Trans Am,N,0,0,Automatic 4-spd,19,33,Subcompact Cars,1991
494,8,5,Rear-Wheel Drive,Regular Gasoline,Pontiac,Firebird/Trans Am,N,0,0,Manual 5-spd,19,33,Subcompact Cars,1991
494,8,5,Rear-Wheel Drive,Premium Gasoline,Pontiac,Firebird/Trans Am,N,0,0,Manual 5-spd,18,33,Subcompact Cars,1991
523,8,5.7,Rear-Wheel Drive,Premium Gasoline,Pontiac,Firebird/Trans Am,N,0,0,Automatic 4-spd,18,31,Subcompact Cars,1991
269,3,1,Front-Wheel Drive,Regular Gasoline,Pontiac,Firefly,N,0,0,Automatic 3-spd,40,50,Subcompact Cars,1991
222,3,1,Front-Wheel Drive,Regular Gasoline,Pontiac,Firefly,N,0,0,Manual 5-spd,50,64,Subcompact Cars,1991
370,4,2,Front-Wheel Drive,Regular Gasoline,Pontiac,Sunbird,Y,83,88,Automatic 3-spd,26.7,41,Subcompact Cars,1991
342,4,2,Front-Wheel Drive,Regular Gasoline,Pontiac,Sunbird,N,83,88,Manual 5-spd,29,46,Subcompact Cars,1991
444,6,3.1,Front-Wheel Drive,Regular Gasoline,Pontiac,Sunbird,N,83,88,Automatic 3-spd,22,35,Subcompact Cars,1991
523,6,4.3,Rear-Wheel Drive,Regular Gasoline,Chevrolet,C10 Pickup 2WD,N,0,0,Manual 3-spd,20,26,Standard Pickup Trucks,1985
444,6,3.1,Front-Wheel Drive,Regular Gasoline,Pontiac,Sunbird,N,83,88,Manual 5-spd,21,36,Subcompact Cars,1991
386,4,2,Front-Wheel Drive,Regular Gasoline,Pontiac,Sunbird Convertible,Y,76,0,Automatic 3-spd,24.4,39.7,Subcompact Cars,1991
370,4,2,Front-Wheel Drive,Regular Gasoline,Pontiac,Sunbird Convertible,N,76,0,Manual 5-spd,27,42,Subcompact Cars,1991
444,6,3.1,Front-Wheel Drive,Regular Gasoline,Pontiac,Sunbird Convertible,N,76,0,Automatic 3-spd,22,35,Subcompact Cars,1991
444,6,3.1,Front-Wheel Drive,Regular Gasoline,Pontiac,Sunbird Convertible,N,76,0,Manual 5-spd,21,36,Subcompact Cars,1991
889,8,6.8,Rear-Wheel Drive,Premium Gasoline,Rolls-Royce,Continental,N,84,0,Automatic 3-spd,11.1,16.7,Subcompact Cars,1991
889,8,6.8,Rear-Wheel Drive,Premium Gasoline,Rolls-Royce,Corniche III,N,84,0,Automatic 3-spd,11.1,16.7,Subcompact Cars,1991
523,4,2,Front-Wheel Drive,Regular Gasoline,Saab,900 Convertible,N,76,0,Automatic 3-spd,20,27,Subcompact Cars,1991
423,4,2,Front-Wheel Drive,Regular Gasoline,Saab,900 Convertible,Y,76,0,Manual 5-spd,23,34,Subcompact Cars,1991
370,4,1.9,Front-Wheel Drive,Regular Gasoline,Saturn,SC,Y,77,0,Automatic 4-spd,26,41,Subcompact Cars,1991
296,4,1.5,Front-Wheel Drive,Regular Gasoline,Chevrolet,Spectrum,N,0,85,Automatic 3-spd,36.7,44.9,Subcompact Cars,1985
523,6,4.3,Rear-Wheel Drive,Regular Gasoline,Chevrolet,C10 Pickup 2WD,Y,0,0,Manual 4-spd,19,27,Standard Pickup Trucks,1985
355,4,1.9,Front-Wheel Drive,Regular Gasoline,Saturn,SC,N,77,0,Manual 5-spd,27,43,Subcompact Cars,1991
296,3,1.2,Front-Wheel Drive,Regular Gasoline,Subaru,Justy,Y,0,0,Manual 5-spd,37,47,Subcompact Cars,1991
296,3,1.2,Front-Wheel Drive,Regular Gasoline,Subaru,Justy,N,0,0,Automatic (variable gear ratios),37,45,Subcompact Cars,1991
296,3,1.2,Front-Wheel Drive,Regular Gasoline,Subaru,Justy,N,0,0,Manual 5-spd,37,47,Subcompact Cars,1991
329,3,1.2,4-Wheel or All-Wheel Drive,Regular Gasoline,Subaru,Justy 4WD,N,0,0,Automatic (variable gear ratios),34.4,39.7,Subcompact Cars,1991
